Date,snbforcurpos,snbsecrport,snbmmt,snbrembalpos,snbmontbase
1950.01,.,.,.,.,5824
1950.02,.,.,.,.,5698
1950.03,.,.,.,.,5747
1950.04,.,.,.,.,5660
1950.05,.,.,.,.,5647
1950.06,.,.,.,.,5854
1950.07,.,.,.,.,6045
1950.08,.,.,.,.,5971
1950.09,.,.,.,.,5891
1950.10,.,.,.,.,5680
1950.11,.,.,.,.,5519
1950.12,.,.,.,.,5502
1951.01,.,.,.,.,5663
1951.02,.,.,.,.,5564
1951.03,.,.,.,.,5649
1951.04,.,.,.,.,5673
1951.05,.,.,.,.,5665
1951.06,.,.,.,.,5627
1951.07,.,.,.,.,5616
1951.08,.,.,.,.,5616
1951.09,.,.,.,.,5682
1951.10,.,.,.,.,5805
1951.11,.,.,.,.,5852
1951.12,.,.,.,.,5900
1952.01,.,.,.,.,5902
1952.02,.,.,.,.,5792
1952.03,.,.,.,.,5786
1952.04,.,.,.,.,5687
1952.05,.,.,.,.,5506
1952.06,.,.,.,.,5475
1952.07,.,.,.,.,5639
1952.08,.,.,.,.,5750
1952.09,.,.,.,.,5810
1952.10,.,.,.,.,5864
1952.11,.,.,.,.,5968
1952.12,.,.,.,.,6132
1953.01,.,.,.,.,6230
1953.02,.,.,.,.,6207
1953.03,.,.,.,.,6210
1953.04,.,.,.,.,6069
1953.05,.,.,.,.,6086
1953.06,.,.,.,.,6080
1953.07,.,.,.,.,6137
1953.08,.,.,.,.,6121
1953.09,.,.,.,.,6179
1953.10,.,.,.,.,6205
1953.11,.,.,.,.,6187
1953.12,.,.,.,.,6264
1954.01,.,.,.,.,6276
1954.02,.,.,.,.,6302
1954.03,.,.,.,.,6303
1954.04,.,.,.,.,6123
1954.05,.,.,.,.,5959
1954.06,.,.,.,.,6202
1954.07,.,.,.,.,6294
1954.08,.,.,.,.,6294
1954.09,.,.,.,.,6334
1954.10,.,.,.,.,6352
1954.11,.,.,.,.,6282
1954.12,.,.,.,.,6418
1955.01,.,.,.,.,6468
1955.02,.,.,.,.,6433
1955.03,.,.,.,.,6367
1955.04,.,.,.,.,6277
1955.05,.,.,.,.,6150
1955.06,.,.,.,.,6165
1955.07,.,.,.,.,6184
1955.08,.,.,.,.,6161
1955.09,.,.,.,.,6224
1955.10,.,.,.,.,6326
1955.11,.,.,.,.,6370
1955.12,.,.,.,.,6574
1956.01,.,.,.,.,6626
1956.02,.,.,.,.,6583
1956.03,.,.,.,.,6602
1956.04,.,.,.,.,6494
1956.05,.,.,.,.,6316
1956.06,.,.,.,.,6244
1956.07,.,.,.,.,6377
1956.08,.,.,.,.,6453
1956.09,.,.,.,.,6489
1956.10,.,.,.,.,6555
1956.11,.,.,.,.,6700
1956.12,.,.,.,.,7000
1957.01,.,.,.,.,7087
1957.02,.,.,.,.,7043
1957.03,.,.,.,.,6956
1957.04,.,.,.,.,6823
1957.05,.,.,.,.,6670
1957.06,.,.,.,.,6846
1957.07,.,.,.,.,7052
1957.08,.,.,.,.,7061
1957.09,.,.,.,.,7140
1957.10,.,.,.,.,7223
1957.11,.,.,.,.,7247
1957.12,.,.,.,.,7333
1958.01,.,.,.,.,7513
1958.02,.,.,.,.,7448
1958.03,.,.,.,.,7568
1958.04,.,.,.,.,7792
1958.05,.,.,.,.,7916
1958.06,.,.,.,.,8190
1958.07,.,.,.,.,8316
1958.08,.,.,.,.,8475
1958.09,.,.,.,.,8441
1958.10,.,.,.,.,8372
1958.11,.,.,.,.,8433
1958.12,.,.,.,.,8481
1959.01,.,.,.,.,8604
1959.02,.,.,.,.,8617
1959.03,.,.,.,.,8495
1959.04,.,.,.,.,8353
1959.05,.,.,.,.,8341
1959.06,.,.,.,.,8308
1959.07,.,.,.,.,8365
1959.08,.,.,.,.,8312
1959.09,.,.,.,.,8241
1959.10,.,.,.,.,8142
1959.11,.,.,.,.,7945
1959.12,.,.,.,.,8098
1960.01,.,.,.,.,8141
1960.02,.,.,.,.,8064
1960.03,.,.,.,.,7825
1960.04,.,.,.,.,7699
1960.05,.,.,.,.,7536
1960.06,.,.,.,.,7710
1960.07,.,.,.,.,7946
1960.08,.,.,.,.,8607
1960.09,.,.,.,.,8595
1960.10,.,.,.,.,8395
1960.11,.,.,.,.,8632
1960.12,.,.,.,.,8721
1961.01,.,.,.,.,9054
1961.02,.,.,.,.,9152
1961.03,.,.,.,.,9821
1961.04,.,.,.,.,8913
1961.05,.,.,.,.,8716
1961.06,.,.,.,.,8684
1961.07,.,.,.,.,8768
1961.08,.,.,.,.,8956
1961.09,.,.,.,.,9272
1961.10,.,.,.,.,9145
1961.11,.,.,.,.,8986
1961.12,.,.,.,.,9206
1962.01,.,.,.,.,9275
1962.02,.,.,.,.,9269
1962.03,.,.,.,.,9229
1962.04,.,.,.,.,9228
1962.05,.,.,.,.,9122
1962.06,.,.,.,.,9383
1962.07,.,.,.,.,9746
1962.08,.,.,.,.,9456
1962.09,.,.,.,.,9378
1962.10,.,.,.,.,9389
1962.11,.,.,.,.,9522
1962.12,.,.,.,.,10063
1963.01,.,.,.,.,10146
1963.02,.,.,.,.,9966
1963.03,.,.,.,.,9935
1963.04,.,.,.,.,9953
1963.05,.,.,.,.,9890
1963.06,.,.,.,.,9952
1963.07,.,.,.,.,9880
1963.08,.,.,.,.,9821
1963.09,.,.,.,.,9855
