Date,chtotbalshcant,chtotbalshbigbnks,chtotbalshrgnbnks,chtotbalraiffeisen,chtotbalshothbnks,chtotbalshbnks,chtotbalshforbrnch,chtotbalshprivate,chtotbalshallbnks
1906,1763,1561,.,7,.,6350,.,.,.
1907,1903,1655,.,9,.,6731,.,.,.
1908,1979,1722,.,12,.,7061,.,.,.
1909,2034,1973,.,16,.,7564,.,.,.
1910,2127,2108,.,20,.,8058,.,.,.
1911,2336,2272,.,23,.,8606,.,.,.
1912,2660,2429,.,26,.,9037,.,.,.
1913,2873,2466,.,27,.,9325,.,.,.
1914,2922,2369,.,30,.,9280,.,.,.
1915,3027,2665,.,32,.,9750,.,.,.
1916,3223,3025,.,38,.,10466,.,.,.
1917,3469,3522,.,47,.,11413,.,.,.
1918,3665,3980,.,66,.,12441,.,.,.
1919,3940,4664,.,85,.,13452,.,.,.
1920,4188,4864,.,101,.,13840,.,.,.
1921,4351,4360,.,113,.,13447,.,.,.
1922,4345,4141,.,125,.,13259,.,.,.
1923,4285,4255,.,136,.,13408,.,.,.
1924,4444,4686,.,149,.,14100,.,.,.
1925,4713,4924,.,161,.,14774,.,.,.
1926,4903,5615,.,176,.,15910,.,.,.
1927,5132,6336,.,196,.,17189,.,.,.
1928,5393,7162,.,216,.,18619,.,.,.
1929,5824,8195,.,239,.,20493,.,.,.
1930,7465,8578,.,267,.,21530,.,.,.
1931,7566,7171,.,298,.,20467,.,.,.
1932,7686,6430,.,325,.,19945,.,.,.
1933,7767,5547,.,341,.,19150,.,.,.
1934,7913,4998,.,356,.,18645,.,.,.
1935,7845,4157,.,371,.,17552,.,455,.
1936,8018,4600,.,377,.,18080,.,503,.
1937,8263,4662,.,397,.,18497,.,530,.
1938,8146,4487,.,428,.,18297,159,452,.
1939,7866,4280,.,443,.,17720,120,470,.
1940,7890,4392,.,458,.,17763,85,419,.
1941,8023,4493,.,495,.,18146,76,383,.
1942,8120,4732,.,550,.,18698,77,380,.
1943,8272,4989,.,610,.,19340,72,378,.
1944,8562,5199,5484,670,232,20147,74,407,21299
1945,8747,5543,5661,723,254,20928,116,439,22132
1946,8988,6429,5987,782,297,22484,131,537,23788
1947,9316,6834,6357,845,417,23768,145,656,25218
1948,9676,7155,6556,885,472,24743,201,683,26280
1949,10189,7344,6922,936,535,25925,198,667,27431
1950,10536,7977,7244,984,644,27385,183,657,28884
1951,11011,8410,7672,1042,766,28900,222,693,30481
1952,11521,8847,8179,1116,912,30575,224,712,32107
1953,12119,9272,8776,1202,1007,32375,223,744,33986
1954,12728,9686,9408,1301,1157,34280,236,840,36007
1955,13700,10494,9831,1404,1268,36697,266,860,38542
1956,14631,11255,10372,1513,1456,39228,295,904,41196
1957,15818,12198,10801,1597,1671,42084,364,953,44179
1958,17081,13904,11528,1700,2106,46320,472,1125,48711
1959,18261,14771,12386,1831,2555,49804,559,1184,52387
1960,19864,17545,13382,1992,3218,56001,805,1443,59122
1961,22022,21180,14676,2195,4203,64276,807,1724,67922
1962,23967,24275,15967,2439,5427,72074,848,1659,75979
1963,26071,27694,17468,2682,6734,80649,1112,1652,85008
1964,28355,31002,18794,2925,7797,88873,1236,1751,93831
1965,30862,33867,19952,3173,8933,96787,1574,1775,102380
1966,33379,36700,21125,3418,10211,104834,1997,1770,110905
1967,36428,43513,22627,3721,12439,118728,2618,2017,125568
1968,39934,57127,23289,4051,16143,140544,3071,2529,148950
1969,43555,74249,25086,4417,19505,166813,4106,2490,177497
1970,47558,94357,27280,4866,22812,196874,4901,2487,209951
1971,52790,114353,29260,5446,28096,229945,6405,2990,246269
1972,57856,121256,32345,6203,31663,249323,6164,2691,265497
1973,61687,121152,32573,7047,37543,260002,6134,2566,276605
1974,67106,125811,34800,7810,35460,270987,5718,2450,286676
1975,74612,146997,37459,8607,39605,307281,5878,2125,322963
1976,79369,161382,38138,9416,43267,331572,6249,2043,347711
1977,84443,171511,40252,10271,46794,353270,6378,2077,369626
1978,88382,188752,42287,11192,50230,380842,6848,2346,398540
1979,93812,212240,42911,12207,57217,418387,7682,2343,438171
